,date,text,user,location
192,2021-01-13 01:52:53,"#Arsenal news,use the barrett for a rocket jump",QuiiverrGFX,PencilSMP
193,2021-01-13 01:41:51, Download AUDIO: Wakadinali - Like uuh #Wapbaze  #endsars #chelsea #arsenal,TheEndSarsBot,Everywhere
194,2021-01-13 01:40:24, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,bradysmaller,
195,2021-01-13 01:40:06, Tough cup game tonight but we stuck together and pushed through! Happy to move on to the next round and stay on track to…,xilyn2,
196,2021-01-13 01:40:04, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Nonyeogbonna1,
197,2021-01-13 01:37:43, Download AUDIO: Wakadinali - Like uuh #Wapbaze  #endsars #chelsea #arsenal,Wapbaze_Com,"New Orleans, LA"
198,2021-01-13 01:37:10,NEW ALERTS                     9k each New clubs tops would come through soon .... until then enjoy this o… ,kodefitness1,
199,2021-01-13 01:27:53," New Series Checklist is out! There are new Arsenal, Adopt Me, Royale High, Tower Defense Simulator, Jailbreak &amp; more Roblox…",ATommy_ROBLOX,DISCORD: T0MY#0001 • He / Him 
200,2021-01-13 01:21:47, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,kizito86450121,"Istanbul, Turkey"
201,2021-01-13 01:20:35, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Yinkaazeez13,"Lagos, Nigeria"
202,2021-01-13 01:19:32, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,southphillygoo2,"Philadelphia, PA"
203,2021-01-13 01:17:20,  Can’t argue. From an #arsenal fan,arranpitch,"Phoenix, AZ"
204,2021-01-13 01:12:58, If he did that consistently he’d still be playing #AFC #arsenal,ramram007007,Narnia
205,2021-01-13 01:06:13, #AFC  Movin’ on in the #FACup after a 2-0 ET W over Newcastle! Join    &amp; …,Rohan_Virdi,"New York, USA"
206,2021-01-13 01:03:19,Absolute sh*t management by a club that has lost its identity for a while and seem to be going nowhere. #Arsenal,OfficerVeli,🌑
207,2021-01-13 01:03:19,"The way  have treated  has been utterly disgusting - victimisation, scapegoating and isolatin… ",OfficerVeli,🌑
208,2021-01-13 01:02:30," The Guardian understands #Arsenal have held initial talks with the player’s camp, having scouted him heavily, and may firm u…",a13p15m2620,"ปทุมธานี, ประเทศไทย"
209,2021-01-13 01:02:27, The Guardian report #Arsenal are monitoring Shakhtar Donetsk's Israel international winger Manor Solomon with a view to maki…,a13p15m2620,"ปทุมธานี, ประเทศไทย"
210,2021-01-13 01:01:22," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",a13p15m2620,"ปทุมธานี, ประเทศไทย"
211,2021-01-13 00:58:57," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",Zacthedug1,Edinburgh 
212,2021-01-13 00:51:59,"He has trnsfrmd th identity of th club both on and off th field. Away frm the pitch, he has guided the club through… ",Maps_Welsh,"Centurion, South Africa"
213,2021-01-13 00:48:18, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,AyoolaIsAGooner,Nigeria ~ Ogun State~Abk City
214,2021-01-13 00:45:25,We are #Arsenal.#COYG    #afc ,Cunnels,Nigeria 
215,2021-01-13 00:43:27,Congrats to both Rob and Arsenal #arsenal ,Ryozeee2,
216,2021-01-13 00:42:48,Better late than never  Let's hope for a better 2021 for the remainder of the season for the gunners #COYG… ,aumoh57,London
217,2021-01-13 00:40:11, One of the greatest midfielders ever .. and some Turkish guy named Messaoud #Arsenal #TeamDZ ,Hakim_psg,
218,2021-01-13 00:40:06,Emile Smith Rowe's desperate to establish his own playing style #smithrowe  #Arsenal ,Maps_Welsh,"Centurion, South Africa"
219,2021-01-13 00:38:06, Our number one 1⃣  #Arsenal #AFC #Leno ,mahteo_,
220,2021-01-13 00:36:00, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Donme82884555,
221,2021-01-13 00:35:45, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Chavezlof,
222,2021-01-13 00:35:19," Interest in Lyon's Houssem Aouar has faded, &amp; while Arsenal are monitoring Norwich's Emiliano Buendia &amp; Celtic's Ryan Christ…",robertwaite14,london 
223,2021-01-13 00:33:38, Injury update. #Arsenal ,robertwaite14,london 
224,2021-01-13 00:33:26," The Guardian understands #Arsenal have held initial talks with the player’s camp, having scouted him heavily, and may firm u…",robertwaite14,london 
225,2021-01-13 00:33:15, The Guardian report #Arsenal are monitoring Shakhtar Donetsk's Israel international winger Manor Solomon with a view to maki…,robertwaite14,london 
226,2021-01-13 00:28:23," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",donlino_id,"ÜT: 0.803136,102.020928"
227,2021-01-13 00:27:46," Arsenal stadium, Highbury 15 years ago today. #arsenal #highbury #hasselblad #fujifilm  Arsenal Stadium …",aniljothomas,Earth
228,2021-01-13 00:25:27,"This is my ""dad"" we convinced 2 ladies of that 13 yes ago, he is an #Arsenal fan, we have been talking a lot about… ",AdamsonRussell,West Yorkshire
229,2021-01-13 00:25:06," Rob Holding and Danny Welbeck on the team coach pre Huddersfield away May 2018, Arsene Wenger’s last game. #holding #w…",lynottjohnafc,
230,2021-01-13 00:23:43," Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook …",maccalemon,"Norwich, England"
231,2021-01-13 00:22:01, Arteta when Saliba says good morning to him in training #Saliba #Arsenal ,MrSamuelN,"London, England"
232,2021-01-13 00:20:20, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,AbdoolAK2,Nigeria
233,2021-01-13 00:17:00,#Tottenham boss #JoseMourinho has hit back at #Arsenal midfielder Mesut Ozil's dig he would rather retire than play… ,jw2000net,Across the Tracks 
234,2021-01-13 00:15:52, ATTENTION LIVERPOOL &amp; ARSENAL FANS I’m not sure if ye are ready for tomorrow’s drop...Here’s a sneak peak… ,kit_launch,"Cork, Ireland"
235,2021-01-13 00:09:51," This is Advocate Fadzayi Mahere, an officer of court in Zimbabwe; a determined #Arsenal FC fan. The rogue regime arres…",Rowan40040602,"Houston, TX USA"
236,2021-01-13 00:04:25, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,GunnerPins,"London, England"
237,2021-01-13 00:02:43," Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook …",The_GFP,"Ork, The Universe"
238,2021-01-13 00:00:36, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,SirAbNation1,Earth
239,2021-01-13 00:00:20, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,clintonTC121,Nigeria
240,2021-01-12 23:54:13," Solomon looks like a good nippy player from what I have seen on YouTube, however we really need to find a… ",KhareemHunte,
241,2021-01-12 23:53:44, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,IconGraphicsAFC,Walsall
242,2021-01-12 23:51:57," A source close to the player told the Gooner: ""We prefer to move in the summer but if a club like #Arsenal come in for you i…",KhareemHunte,
243,2021-01-12 23:50:04, One of the greatest midfielders ever .. and some Turkish guy named Messaoud #Arsenal #TeamDZ ,reylumm,"Madrid, Espagne"
244,2021-01-12 23:49:37," Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook …",cactuskash,London
245,2021-01-12 23:47:33,"Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook… ",TheAFCPodcast,"Highbury, London, England, UK"
246,2021-01-12 23:46:56," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",Lukemully89,"England, United Kingdom"
247,2021-01-12 23:45:06," #Throwback #PremierLeague 1997 January 1,  Ian Wright celebrates scoring his 200th League goal &amp; Arsenal's 2nd Middlesbrou…",Lukemully89,"England, United Kingdom"
248,2021-01-12 23:39:08,"Auba and Lacazette, even putting their on-pitch exploits aside for a moment, have set a new benchmark for bromance at #Arsenal - what a duo.",guyberes,Sydney
249,2021-01-12 23:38:51, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,_Huzaifah_M,
250,2021-01-12 23:38:41,"I see many journalists use a lot of ""Someone close to X"" as their source. Who is this mysterious know-it-all? #Arsenal #AFC #TransferNews",Mikkony,
251,2021-01-12 23:37:43," Hector Bellerin has opened his own creative studio and production agency, Hifen Studios. #arsenal #afc",Myra918,"Kampala, Uganda"
252,2021-01-12 23:36:13, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,emmanuelsondeji,"Lagos,Nigeria"
253,2021-01-12 23:32:45, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,farooque32,
254,2021-01-12 23:32:19,If United don't want to use Donny Van De Beek then we would happily use him over at Arsenal  #Transfers #Arsenal,TeamHulio,ennis
255,2021-01-12 23:32:15, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,GoonerGrey,London
256,2021-01-12 23:30:58,#RobHolding signing a new contract at #Arsenal WTF????  ,VonNyala,In the bossom of Jezebel
257,2021-01-12 23:29:12,  #ChelseaFC and #arsenal fans right now ,mohgrafik,port harcourt
258,2021-01-12 23:29:12, #AFC  Movin’ on in the #FACup after a 2-0 ET W over Newcastle! Join    &amp; …,MikeHerzFC,"California, USA"
259,2021-01-12 23:29:02, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,PatrickFDinneen,Cork
260,2021-01-12 23:28:31,#AFC  Movin’ on in the #FACup after a 2-0 ET W over Newcastle! Join   … ,SameOldAFCUSA,United States
261,2021-01-12 23:26:03," #FootballGifts, #books &amp; other #PersonalisedFootballGifts – giving a fascinating insight into the history of many of th…",businessnews_3,"Birmingham, England"
262,2021-01-12 23:23:39, One of the greatest midfielders ever .. and some Turkish guy named Messaoud #Arsenal #TeamDZ ,RachDeVaincre,Paris 18
263,2021-01-12 23:22:39, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,quincyjjohnson,Indiana 
264,2021-01-12 23:22:23," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",Jolanggg,"7°31'37.4""S 112°42'42.6""E"
265,2021-01-12 23:21:42, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,RealDavidOceans,Brooklyn 
266,2021-01-12 23:21:26, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,naijaGunner1,
267,2021-01-12 23:21:00," Rob Holding and Danny Welbeck on the team coach pre Huddersfield away May 2018, Arsene Wenger’s last game. #holding #w…",DragonKingAFC,
268,2021-01-12 23:19:53," Rob Holding and Danny Welbeck on the team coach pre Huddersfield away May 2018, Arsene Wenger’s last game. #holding #w…",kraivich39,
269,2021-01-12 23:18:15," #FootballGifts, #books &amp; other #PersonalisedFootballGifts – giving a fascinating insight into the history of many of th…",manufacturing_2,"Birmingham, England"
270,2021-01-12 23:17:40,#Follow #FollowBack #Footy #Football #Keyrings #Sports #AVFC #MUFC #AFC #CFC #MCFC #Chelsea #Villa #ManU #ManCity #Arsenal Pls RT!!,FootyKeyrings,
271,2021-01-12 23:15:39, Auba catching Laca on the massage table post training today #Arsenal ,seismictc,UK
272,2021-01-12 23:15:21,  when was the last time #Arsenal was 1st? pre season? Opening day? ,wanga49,Lilongwe
273,2021-01-12 23:14:58," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",190Colditz,
274,2021-01-12 23:14:55, Our number one 1⃣  #Arsenal #AFC #Leno ,OybDat,"Accra, Ghana"
275,2021-01-12 23:12:24, For all you big #Arsenal fans out there! #afc,arthuronuorah1,"Knoxville, TN"
276,2021-01-12 23:11:21," TRANSFER NEWS: Arsenal midfielder Mesut Ozil has agreed a three-and-a-half-year contract with Turkish side Fenerbahce, accor…",mopedi_,"Centurion, South Africa"
277,2021-01-12 23:10:21,  and #Arsenal wont make top 10,wanga49,Lilongwe
278,2021-01-12 23:10:18," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",Wrightie7,Planet Twitter
279,2021-01-12 23:10:02, Neutrals ..  Who is your favourite #PremierLeague TEAM out of these ... ?   #AFC #ARSENAL #AVFC #BHAFC #BURNLE…,PugilistSteve,United Kingdom
280,2021-01-12 23:09:15,"If wasn’t for the fa cup win, and I wasn’t absolutely convinced trophies and club success trumps individual players… ",gunner_fox_,
281,2021-01-12 23:07:57, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Official_Ok_Jac,"Lagos, Nigeria"
282,2021-01-12 23:07:16,  Pray for your #Arsenal friends. they are not okay,wanga49,Lilongwe
283,2021-01-12 23:06:01, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,JonMac69685651,"Akropong, Ghana"
284,2021-01-12 23:05:51, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,rockingcircus,Sweden - Italy - Norway
285,2021-01-12 23:05:30,"With the ins it looks likes #arsenal have a few names on their shortlist with names like buendia, bissouma, solomon… ",SagaTransfer,
286,2021-01-12 23:05:08, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,soundandsounds,"Dublin, Ireland"
287,2021-01-12 23:04:37, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,JaifArsenal,"ÜT: 4.94664,8.33869"
288,2021-01-12 23:03:23, Just a reminder that  is a ROC Gooner and we are delighted he has signed a new contract.  #arsenal …,PhilipSzrama,
289,2021-01-12 23:03:10,As said on  with  as their special guest there is numerous ins and outs at Arsenal  with r… ,SagaTransfer,
290,2021-01-12 23:03:08, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,troyski666,Nottingham
291,2021-01-12 23:03:07, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Neymar0102,Canada
292,2021-01-12 23:03:03,JustArsenal News Arsenal loan-target eyeing exit from Real Madrid #afc #JustArsenal #Arsenal,JustArsenal,London
293,2021-01-12 23:02:32, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Gil18778357,Kenya
